,SNUADC/ECG_II,SNUADC/ECG_V5,SNUADC/ART,SNUADC/FEM,SNUADC/CVP,BIS/BIS,BIS/EEG1_WAV,BIS/EEG2_WAV,BIS/EMG,BIS/SEF,BIS/SQI,BIS/SR,BIS/TOTPOW
2536,0.0402726,0.030398,65.2496,77.0991,15.8767,41.5,48.0,26.7,25.79,11.62,81.4,0.9,60.2
2537,-0.0485986,0.030398,54.3876,69.1994,12.9144,41.5,20.05,19.85,25.82,11.79,82.1,0.9,60.15
2538,0.0205234,0.0402726,51.4252,66.2371,12.9144,41.1,12.4,6.35,25.81,11.81,83.3,0.9,60.11
2539,0.030398,0.0402726,58.3374,66.2371,13.9018,40.5,34.25,25.5,25.76,11.8,84.6,0.9,60.14
2540,0.030398,0.0106489,70.1869,65.2496,13.9018,40.4,-1.1,6.6,25.78,11.73,85.9,0.9,60.08
2541,0.0402726,0.0402726,70.1869,61.2998,11.9269,39.5,32.3,29.85,25.35,11.78,87.2,0.9,59.94
2542,0.0600217,0.0600217,68.2119,60.3123,11.9269,38.8,-24.9,11.75,25.46,11.8,87.2,0.9,60.21
2543,0.0402726,0.0501471,76.1116,60.3123,13.9018,39.0,25.1,15.9,25.48,11.84,87.8,0.8,60.19
2544,0.0402726,0.0600217,82.0363,59.3249,14.8893,39.3,27.65,25.85,25.67,11.83,89.1,0.8,60.2
2545,0.0698963,0.0698963,64.2621,58.3374,12.9144,39.0,52.55,28.95,25.71,11.71,89.7,0.8,60.41
2546,0.119269,0.109395,61.2997,56.3625,12.9144,38.4,-7.7,-5.6,25.82,11.68,89.7,0.8,60.41
2547,0.129144,0.109395,55.375,56.3625,14.8893,38.5,17.25,1.6,25.47,11.78,89.7,0.8,60.34
2548,0.109395,0.0797709,44.513,57.3499,15.8767,37.9,39.6,26.15,25.27,11.83,89.7,0.8,60.29
2549,0.0600217,0.0698963,53.4001,56.3625,13.9018,37.6,44.85,33.0,25.06,11.94,89.7,0.8,59.99
2550,0.000774297,0.030398,54.3876,55.375,14.8893,38.2,8.0,7.75,25.2,12.06,90.4,0.8,59.89
2551,0.0106489,0.030398,57.3499,56.3625,15.8767,39.0,-3.1,8.6,25.37,12.11,91.7,0.8,59.82
2552,0.0106489,0.0402726,70.1869,55.375,15.8767,37.3,19.3,22.0,25.49,12.07,92.9,0.8,59.86
2553,0.0698963,0.09952,59.3248,55.375,13.9018,36.3,-1.5,10.65,25.67,11.95,94.2,0.8,59.83
2554,0.494503,0.869736,67.2245,54.3876,14.8893,35.9,7.65,3.7,25.97,11.93,94.2,0.8,59.78
2555,0.109395,-0.038724,60.3123,54.3876,15.8767,35.8,-4.9,-6.5,25.86,11.93,92.9,0.8,59.78
2556,-0.038724,0.030398,57.3499,53.4001,14.8893,35.7,39.7,35.05,25.91,11.93,91.7,0.8,59.78
2557,0.0698963,0.09952,40.5632,52.4127,13.9018,35.5,30.1,28.8,25.68,11.93,91.7,0.8,59.7
2558,0.0797709,0.119269,55.375,51.4252,12.9144,34.7,20.7,27.95,25.37,11.78,91.7,0.8,59.81
2559,0.0896454,0.148893,81.0489,52.4127,13.9018,34.8,-3.2,5.5,25.33,11.73,91.7,0.8,59.8
2560,0.0797709,0.168642,92.8984,52.4127,14.8893,35.2,30.05,33.0,25.62,11.79,91.7,0.8,59.76
2561,0.109395,0.178517,101.785,52.4127,12.9144,35.4,27.6,19.35,25.64,11.94,91.7,0.8,59.68
2562,0.129144,0.20814,110.673,49.4503,12.9144,36.5,33.35,28.6,25.63,11.95,91.7,0.8,59.71
2563,0.188391,0.287137,119.56,58.3374,13.9018,37.0,5.55,13.95,25.6,11.84,91.7,0.0,59.74
2564,0.227889,0.33651,126.472,79.074,15.8767,37.5,27.0,9.35,25.3,11.75,92.9,0.0,59.73
2565,0.20814,0.227889,133.384,83.0238,13.9018,37.4,-14.1,-3.85,24.9,11.78,94.2,0.0,59.82
2566,0.0600217,0.0600217,139.309,83.0238,14.8893,36.5,26.95,16.55,24.9,11.73,94.9,0.0,59.9
2567,0.030398,0.0402726,145.234,86.9736,17.8517,35.6,36.75,22.2,25.31,11.73,94.9,0.0,59.84
2568,0.000774297,0.0205234,150.171,87.9611,18.8391,35.5,9.25,-10.55,25.54,11.73,94.9,0.0,59.81
2569,0.030398,0.0600217,155.108,83.0238,17.8517,34.8,34.0,20.65,25.85,11.47,94.9,0.0,60.0
2570,0.0501471,0.0402726,159.058,78.0865,17.8517,35.5,33.75,26.9,25.67,11.47,94.9,0.0,60.03
2571,0.0402726,0.0600217,163.008,77.0991,17.8517,37.6,38.85,39.1,25.86,11.44,94.9,0.0,60.0
2572,0.0402726,0.0106489,167.945,72.1618,17.8517,38.6,21.75,0.6,25.51,11.48,94.2,0.0,60.01
2573,0.0205234,0.0402726,169.92,68.212,15.8767,38.5,36.25,33.5,25.18,11.48,92.9,0.0,60.01
2574,0.0205234,0.030398,57.3499,65.2496,15.8767,38.4,-17.9,-10.2,25.05,11.48,92.3,0.0,60.04
2575,0.0106489,0.0402726,51.4252,64.2621,16.8642,40.0,28.15,8.4,25.25,11.51,92.3,0.0,59.99
2576,0.0205234,0.0402726,64.2621,64.2621,17.8517,40.7,6.1,10.4,24.99,11.5,92.3,0.0,59.68
2577,0.0205234,0.0402726,56.3625,61.2998,15.8767,40.4,23.85,20.05,25.26,11.51,92.3,0.0,59.65
2578,0.0402726,0.0501471,66.237,59.3249,15.8767,39.7,39.3,34.9,25.53,11.46,92.3,0.0,59.74
2579,0.0501471,0.0698963,67.2245,58.3374,16.8642,38.9,-1.65,-5.9,25.61,11.54,92.9,0.0,59.52
2580,0.148893,0.0797709,64.2621,58.3374,18.8391,38.8,23.25,12.65,25.76,11.56,94.2,0.0,59.53
2581,0.0600217,0.0896454,61.2997,57.3499,16.8642,38.7,17.0,-0.95,25.75,11.46,94.9,0.0,59.57
2582,0.0106489,0.030398,50.4377,55.375,18.8391,38.6,17.5,31.6,25.56,11.44,94.9,0.0,59.61
2583,0.030398,0.0698963,66.237,55.375,17.8517,38.6,47.8,23.45,25.56,11.38,94.9,0.0,59.6
2584,0.405632,0.306886,67.2245,54.3876,17.8517,39.2,-20.45,-4.45,25.83,11.38,94.9,0.0,59.6
2585,0.000774297,0.0600217,81.0489,53.4001,16.8642,39.2,37.85,26.9,25.73,11.37,94.9,0.0,59.62
2586,0.0896454,0.109395,91.9109,52.4127,16.8642,40.0,17.2,17.85,25.82,11.34,94.9,0.0,59.72
2587,0.119269,0.158767,102.773,52.4127,17.8517,39.9,11.95,3.15,26.05,11.27,94.9,0.0,59.94
2588,0.129144,0.198266,112.648,52.4127,17.8517,38.4,34.7,37.75,25.72,11.23,94.9,0.0,60.1
2589,0.20814,0.257513,120.547,59.3249,16.8642,38.1,-9.65,16.55,25.4,11.24,94.9,0.0,60.15
2590,0.227889,0.306886,127.459,75.1242,16.8642,38.6,16.25,6.25,25.6,11.38,94.9,0.0,60.07
2591,0.109395,0.129144,134.372,80.0614,18.8391,38.1,38.45,16.15,25.62,11.43,94.9,0.0,60.12
2592,-0.00910027,0.0106489,142.271,84.9987,18.8391,37.7,7.4,20.35,25.57,11.35,94.9,0.0,60.12
2593,0.0205234,0.0501471,147.209,75.1242,17.8517,37.0,24.65,15.4,25.99,11.27,94.2,0.0,60.15
2594,-0.00910027,0.0501471,154.121,65.2496,16.8642,36.4,51.0,29.8,26.05,11.27,92.9,0.0,60.15
2595,0.0402726,0.0698963,158.071,42.5381,17.8517,37.1,-4.25,-2.35,26.01,11.2,92.3,0.0,60.13
2596,0.030398,0.0402726,163.008,62.2872,17.8517,37.4,23.65,27.3,26.07,11.18,92.3,0.0,60.06
2597,0.0600217,0.0402726,165.97,65.2496,16.8642,37.6,29.05,11.6,26.13,11.18,92.3,0.0,60.18
2598,0.0402726,0.0698963,169.92,55.375,15.8767,37.2,68.95,33.6,25.99,11.15,92.3,0.0,60.25
2599,0.119269,0.119269,173.87,55.375,17.8517,37.9,-16.15,-24.1,26.12,11.31,92.3,0.0,60.11
2600,0.0501471,0.0600217,176.832,56.3625,18.8391,37.7,69.4,37.5,25.97,11.38,92.3,0.0,60.1
2601,0.0205234,0.0402726,179.795,54.3876,15.8767,36.3,18.45,-0.95,25.83,11.38,92.3,0.0,60.22
2602,0.139018,0.188391,181.77,50.4377,14.8893,36.4,20.0,6.2,25.78,11.39,92.3,0.0,60.26
2603,-0.0189748,-0.117721,185.719,48.4628,14.8893,35.6,47.55,33.35,25.67,11.36,92.3,0.0,60.33
2604,0.0698963,0.109395,187.694,48.4628,13.9018,35.5,18.85,0.5,26.02,11.24,92.3,0.0,60.72
2605,0.030398,0.139018,190.657,44.513,11.9269,35.9,39.35,25.95,26.12,11.21,92.3,0.0,60.78
2606,0.000774297,0.267388,192.632,45.5005,7.97709,35.1,-1.65,-2.95,29.71,11.11,92.3,0.0,60.9
2607,0.0896454,0.306886,194.606,58.3374,12.9144,35.4,29.2,27.75,29.82,11.08,92.3,0.0,60.97
2608,0.306886,0.257513,196.581,74.1367,12.9144,35.8,10.05,-1.6,29.95,11.08,91.0,0.0,60.97
2609,0.0797709,0.0600217,197.569,77.0991,11.9269,36.0,18.1,-0.55,29.73,11.08,89.7,0.0,60.97
2610,0.030398,0.0797709,198.556,73.1492,11.9269,36.5,27.1,11.45,29.81,11.06,89.1,0.0,61.0
2611,0.0402726,0.0600217,199.544,65.2496,11.9269,36.5,42.35,29.25,26.94,10.93,89.1,0.0,61.04
2612,0.0205234,0.0501471,200.531,60.3123,11.9269,36.2,28.15,28.4,27.12,10.83,89.1,0.0,61.12
2613,0.0402726,0.0205234,202.506,55.375,10.9395,35.8,-0.6,5.3,27.41,10.9,89.1,0.0,61.14
2614,0.0402726,0.030398,203.494,53.4001,9.952,35.6,14.8,10.25,27.5,10.85,89.1,0.0,61.14
2615,0.109395,0.0896454,203.494,52.4127,10.9395,37.2,15.0,19.05,27.69,10.98,90.4,0.0,61.06
2616,0.0600217,0.0797709,205.468,52.4127,13.9018,37.6,33.7,28.5,27.64,11.14,91.7,0.0,61.0
2617,0.000774297,0.0402726,204.481,50.4377,12.9144,37.2,13.1,-0.25,27.27,11.14,91.7,0.0,60.86
2618,0.0797709,-0.107846,206.456,49.4503,10.9395,38.5,19.85,11.6,26.94,11.28,91.7,0.0,60.82
2619,0.0797709,0.0797709,207.443,49.4503,10.9395,37.8,16.6,21.9,26.56,11.2,91.7,0.0,60.87
2620,0.109395,0.20814,47.4753,49.4503,11.9269,38.4,26.3,27.85,26.34,11.23,91.7,0.0,60.84
2621,0.237764,0.33651,87.9611,68.212,10.9395,38.5,37.9,28.65,25.7,11.34,91.7,0.0,60.63
2622,0.09952,0.119269,87.9611,76.1116,11.9269,38.5,12.85,15.75,25.66,11.53,91.7,0.0,60.26
2623,0.0402726,0.0402726,71.1743,79.074,12.9144,38.9,-5.65,-6.65,25.51,11.52,91.7,0.0,60.21
2624,0.0106489,0.0402726,57.3499,69.1994,13.9018,39.9,40.4,26.95,25.91,11.37,91.7,0.0,60.23
2625,0.000774297,0.030398,55.375,61.2998,9.952,40.7,41.7,35.4,26.42,11.36,91.7,0.0,60.17
2626,0.0106489,0.0106489,63.2747,56.3625,9.952,40.7,26.75,16.9,27.29,11.43,91.7,0.0,60.18
2627,0.0797709,0.0501471,58.3374,56.3625,11.9269,41.1,22.55,14.1,27.9,11.44,91.7,0.0,60.19
2628,0.129144,0.0698963,61.2997,56.3625,11.9269,42.4,-13.85,0.0,28.63,11.17,91.7,0.0,60.4
2629,0.000774297,0.0600217,58.3374,54.3876,11.9269,43.9,-1.65,4.05,28.89,11.22,91.7,0.0,60.38
2630,0.474754,0.79074,57.3499,54.3876,10.9395,42.7,45.9,28.05,28.82,11.23,91.7,0.0,60.32
2631,0.0600217,0.119269,57.3499,53.4001,11.9269,42.0,16.95,19.5,28.48,11.27,91.7,0.0,60.37
2632,0.0698963,0.168642,69.1994,54.3876,10.9395,40.2,10.35,11.15,28.26,11.01,92.3,0.0,60.64
2633,0.237764,0.306886,86.9736,69.1994,10.9395,39.6,31.4,37.45,28.24,10.98,93.6,0.0,60.68
2634,0.030398,0.09952,94.8733,85.9862,11.9269,37.8,25.9,19.25,28.2,10.93,94.2,0.0,60.58
2635,0.0402726,0.0501471,69.1994,78.0865,12.9144,37.3,27.85,9.15,28.32,10.84,94.2,0.0,60.52
2636,0.030398,0.030398,67.2245,69.1994,11.9269,36.6,51.1,24.35,28.33,11.02,94.2,0.0,60.12
2637,0.129144,0.0698963,73.1492,61.2998,10.9395,37.6,5.6,17.15,28.5,11.18,94.2,0.0,59.73
2638,0.0205234,0.030398,67.2245,59.3249,17.8517,37.9,14.95,-10.8,28.33,11.41,94.2,0.0,59.59
2639,-0.0880968,-0.0683477,209.418,59.3249,11.9269,38.6,12.95,17.75,28.22,11.45,94.2,0.0,59.46
2640,0.09952,0.158767,209.418,58.3374,11.9269,38.4,29.35,13.1,28.12,11.45,92.9,0.0,59.46
2641,0.267388,0.316761,214.356,86.9736,11.9269,38.5,42.8,25.8,27.73,11.45,91.7,0.0,59.46
2642,0.0698963,-0.00910027,84.0113,91.9109,11.9269,38.3,23.6,17.1,28.35,11.45,90.4,0.0,59.46
2643,0.0205234,0.030398,202.506,74.1367,9.952,39.0,25.3,28.9,29.38,11.48,90.4,0.0,59.38
2644,0.0501471,0.0600217,207.443,68.212,11.9269,39.9,17.05,24.05,29.76,11.65,90.4,0.0,59.29
2645,0.0698963,0.000774297,201.519,64.2621,11.9269,40.6,12.65,31.15,34.79,11.88,90.4,0.0,59.08
2646,0.109395,0.178517,61.2997,60.3123,9.952,42.5,23.4,-0.2,40.22,12.07,90.4,0.0,59.01
2647,-0.00910027,0.119269,60.3123,60.3123,10.9395,43.4,-95.65,-1.35,43.06,12.2,89.7,0.0,58.95
2648,0.109395,0.198266,61.2997,59.3249,10.9395,43.8,46.6,37.9,42.23,12.2,88.5,0.0,58.95
2649,0.188391,0.257513,124.497,92.8984,10.9395,43.5,11.7,-12.7,41.71,12.2,87.2,0.0,58.95
2650,0.0205234,0.0402726,82.0363,94.8733,12.9144,43.3,-3.0,4.85,37.04,12.2,85.9,0.0,58.95
2651,0.0501471,0.0402726,63.2747,77.0991,12.9144,43.1,58.4,31.1,31.79,12.2,84.6,0.0,58.95
2652,0.0501471,0.0600217,79.074,71.1743,11.9269,43.5,33.7,23.65,27.88,12.23,84.0,0.0,58.96
2653,0.0797709,0.109395,72.1618,65.2496,10.9395,45.3,-21.15,-30.65,27.62,12.13,84.6,0.0,59.08
2654,0.000774297,0.0402726,66.237,62.2872,11.9269,44.6,45.4,25.2,27.29,11.94,85.9,0.0,59.22
2655,0.129144,0.188391,64.2621,61.2998,12.9144,45.3,11.5,16.0,26.37,11.92,86.5,0.0,59.65
2656,0.0698963,0.0797709,59.3248,61.2998,12.9144,44.2,25.25,32.1,26.63,11.74,86.5,0.0,59.86
2657,0.109395,0.148893,199.544,58.3374,9.952,41.7,28.3,7.5,26.63,11.57,86.5,0.0,59.92
2658,0.20814,0.306886,200.531,59.3249,10.9395,41.7,-6.15,-1.2,26.51,11.44,86.5,0.0,60.06
2659,0.267388,0.366133,206.456,87.9611,11.9269,42.0,-13.55,-7.5,26.46,11.44,86.5,0.0,60.06
2660,0.000774297,0.0205234,193.619,100.798,12.9144,41.2,30.55,19.1,30.13,11.48,86.5,0.0,60.08
2661,0.030398,0.030398,75.1241,89.936,10.9395,41.0,34.85,15.45,29.8,11.45,86.5,0.0,60.2
2662,0.000774297,0.030398,59.3248,71.1743,9.952,40.8,26.5,34.75,29.83,11.43,85.9,0.0,60.22
2663,0.0402726,0.0501471,196.581,67.2245,10.9395,40.8,28.65,6.35,29.78,11.43,84.6,0.0,60.22
2664,0.0600217,0.0600217,-87.8063,71.1743,11.9269,40.7,28.05,23.45,30.21,11.44,84.0,0.0,60.26
2665,0.0698963,0.0698963,66.237,60.3123,11.9269,40.8,-6.85,24.6,26.65,11.5,84.0,0.0,60.24
2666,0.000774297,0.030398,62.2872,58.3374,12.9144,40.5,46.8,24.2,26.89,11.47,84.0,0.0,60.21
2667,-0.0979714,-0.00910027,58.3374,59.3249,10.9395,39.1,21.35,17.65,28.15,11.43,84.0,0.0,60.23
2668,0.0797709,0.148893,56.3625,56.3625,11.9269,37.4,43.35,21.6,34.14,11.6,85.3,0.0,60.11
2669,0.237764,0.297011,79.074,64.2621,10.9395,36.6,50.5,46.7,33.8,11.55,86.5,0.0,60.19
2670,0.109395,0.0797709,95.8607,88.9486,11.9269,36.4,1.45,3.35,33.84,11.55,85.9,0.0,60.19
2671,0.030398,0.0600217,71.1743,84.9987,12.9144,37.0,38.2,26.5,33.35,11.55,84.6,0.0,60.19
2672,0.030398,0.0205234,60.3123,70.1869,10.9395,36.3,4.1,-2.5,31.58,11.57,84.0,0.0,60.23
2673,0.0205234,0.0205234,71.1743,62.2872,9.952,35.7,44.8,13.9,27.17,11.47,84.0,0.0,60.28
2674,0.0698963,0.109395,64.2621,58.3374,8.96454,35.8,1.35,15.0,27.2,11.56,84.0,0.0,60.18
2675,0.000774297,0.0600217,59.3248,56.3625,12.9144,35.9,20.35,4.0,26.84,11.64,84.0,0.0,60.13
2676,-0.0584731,-0.038724,57.3499,57.3499,12.9144,36.7,20.9,31.8,26.94,11.78,84.0,0.0,59.98
2677,0.109395,0.129144,54.3876,53.4001,9.952,36.8,38.85,36.3,27.24,11.82,84.0,0.0,60.07
2678,0.237764,0.33651,83.0238,65.2496,10.9395,37.7,52.25,22.4,25.48,12.11,84.0,0.0,60.0
2679,0.030398,0.0600217,83.0238,89.936,13.9018,37.7,15.75,6.9,25.62,12.1,84.0,0.0,60.02
2680,0.030398,0.0501471,64.2621,79.074,11.9269,37.8,47.85,38.3,26.46,12.01,84.0,0.0,60.26
2681,0.000774297,0.000774297,65.2496,64.2621,7.97709,37.8,21.65,20.0,26.52,11.98,84.0,0.0,60.3
2682,0.09952,0.09952,64.2621,58.3374,9.952,37.9,23.85,10.4,26.75,11.96,84.0,0.0,60.33
2683,0.030398,0.030398,60.3123,56.3625,13.9018,37.0,35.5,29.9,26.93,11.94,84.0,0.0,60.36
2684,0.612998,0.89936,58.3374,56.3625,11.9269,35.4,57.55,25.1,26.7,11.78,84.0,0.0,60.48
2685,0.09952,0.109395,54.3876,54.3876,10.9395,35.6,-5.85,-9.25,26.37,11.68,84.0,0.0,60.45
2686,0.168642,0.227889,54.3876,57.3499,9.952,34.6,55.45,25.65,26.91,11.37,84.0,0.0,60.68
2687,0.168642,0.178517,107.71,84.9987,12.9144,34.9,6.5,8.25,31.13,11.39,84.0,0.0,60.66
2688,0.0205234,-0.00910027,76.1116,87.9611,13.9018,33.8,24.95,19.4,33.49,11.35,84.0,0.0,60.91
2689,0.0402726,0.20814,56.3625,68.212,9.952,32.6,20.65,21.25,40.59,11.39,84.0,0.0,60.81
2690,0.0402726,-0.00910027,69.1994,61.2998,9.952,32.8,20.55,11.95,40.86,11.39,82.7,0.0,60.81
2691,0.119269,0.109395,65.2496,58.3374,13.9018,32.7,58.3,20.1,39.81,11.39,81.4,0.0,60.81
2692,0.0205234,0.09952,62.2872,58.3374,11.9269,32.7,13.6,-6.15,35.58,11.39,80.1,0.0,60.81
2693,0.000774297,-0.0979714,59.3248,57.3499,14.8893,32.5,46.05,17.5,33.68,11.39,78.8,0.0,60.81
2694,0.0600217,0.030398,55.375,54.3876,4.02726,32.9,19.25,10.4,26.51,11.39,77.6,0.0,60.81
2695,0.227889,0.218015,66.237,60.3123,9.952,32.3,85.4,38.15,26.26,11.28,76.9,0.0,60.88
2696,0.09952,0.0205234,103.76,92.8984,11.9269,32.5,24.05,30.55,26.79,11.28,75.6,0.0,60.88
2697,0.0106489,0.0205234,77.0991,88.9486,12.9144,31.6,38.5,2.65,29.58,11.28,74.4,0.0,60.88
2698,-0.00910027,0.0205234,60.3123,70.1869,8.96454,30.7,-46.55,14.75,30.73,11.3,74.4,0.0,61.05
2699,0.0501471,-0.00910027,73.1492,65.2496,9.952,30.5,-28.8,-2.05,31.01,11.41,74.4,0.0,61.1
2700,0.09952,0.0205234,69.1994,64.2621,11.9269,30.6,46.6,28.1,30.68,11.43,75.0,0.0,61.24
2701,0.0106489,-0.0683477,64.2621,62.2872,12.9144,30.6,19.6,10.15,30.89,11.43,75.0,0.0,61.24
2702,0.168642,-0.00910027,61.2997,60.3123,11.9269,30.6,7.3,20.1,28.93,11.43,75.0,0.0,61.24
2703,0.0698963,0.119269,59.3248,58.3374,11.9269,28.7,75.95,46.95,27.46,11.38,75.0,0.0,61.29
2704,0.168642,0.227889,60.3123,59.3249,11.9269,29.0,-10.75,-2.35,27.39,11.27,75.0,0.0,61.34
2705,0.267388,0.33651,122.522,85.9862,11.9269,30.2,-6.95,5.45,29.15,11.33,75.0,0.0,61.16
2706,0.0205234,0.139018,90.9235,95.8608,11.9269,28.8,4.05,-3.7,30.42,11.32,75.0,0.0,61.26
2707,0.030398,0.0797709,78.0865,89.936,12.9144,27.1,3.25,7.8,31.06,11.34,75.6,0.0,61.3
2708,0.0402726,0.0402726,66.237,79.074,11.9269,26.6,34.9,21.65,31.65,11.31,76.9,0.0,61.42
2709,0.030398,0.0501471,74.1367,72.1618,9.952,28.9,-16.0,4.05,32.09,11.39,78.2,0.0,61.42
2710,0.0501471,0.0501471,76.1116,67.2245,9.952,29.3,57.9,52.75,30.9,11.58,79.5,0.0,61.32
2711,0.0402726,0.0600217,72.1618,66.2371,10.9395,31.1,44.05,38.95,29.53,11.59,80.8,0.0,61.28
2712,0.109395,0.0797709,71.1743,66.2371,12.9144,30.6,22.9,10.0,29.0,11.54,81.4,0.0,61.24
2713,0.0106489,0.030398,67.2245,65.2496,11.9269,29.8,-31.1,-2.95,28.81,11.51,81.4,0.0,61.27
2714,0.030398,0.0600217,65.2496,63.2747,10.9395,28.6,10.05,20.0,29.12,11.53,81.4,0.0,61.25
2715,0.0106489,-0.0683477,63.2747,63.2747,14.8893,29.6,8.45,10.4,29.22,11.5,81.4,0.0,61.24
2716,0.109395,0.0600217,63.2747,63.2747,13.9018,30.5,11.6,12.6,30.85,11.33,81.4,0.0,61.38
2717,0.0501471,0.148893,61.2997,60.3123,9.952,31.4,46.2,51.55,30.24,11.38,80.8,0.0,61.34
2718,0.237764,0.316761,69.1994,63.2747,9.952,31.6,44.9,11.9,30.16,11.38,79.5,0.0,61.34
2719,0.277262,0.356259,131.409,93.8858,12.9144,33.0,59.15,15.45,29.49,11.39,78.8,0.0,61.33
2720,0.0106489,-0.00910027,99.8106,106.723,11.9269,33.7,6.2,-4.9,29.01,11.25,78.8,0.0,61.4
2721,0.030398,0.0205234,88.9485,101.786,4.02726,32.5,-6.1,-5.5,27.6,11.08,78.8,0.0,61.65
2722,0.030398,0.0501471,75.1241,86.9736,10.9395,31.1,60.4,25.65,30.75,11.13,79.5,0.0,61.52
2723,0.109395,0.0501471,67.2245,80.0614,13.9018,33.6,7.65,18.35,30.8,11.02,80.8,0.0,61.5
2724,0.0205234,0.030398,83.0238,76.1116,11.9269,35.0,68.55,31.55,31.44,10.95,81.4,0.0,61.52
2725,0.0106489,0.0205234,81.0489,71.1743,8.96454,34.8,41.1,31.25,31.26,11.0,81.4,0.0,61.56
2726,0.0600217,0.0501471,75.1241,68.212,10.9395,34.7,-27.85,-17.75,30.97,11.2,81.4,0.0,61.51
2727,0.109395,0.09952,73.1492,69.1994,11.9269,32.9,36.45,17.15,27.38,11.23,81.4,0.0,61.53
2728,0.0106489,0.0501471,71.1743,69.1994,13.9018,31.7,7.85,18.75,26.9,11.31,81.4,0.0,61.39
2729,0.030398,0.030398,69.1994,68.212,11.9269,32.2,37.8,25.6,25.98,11.28,81.4,0.0,61.43
2730,0.464879,0.859862,67.2245,66.2371,10.9395,33.6,10.95,7.55,25.58,11.3,82.7,0.0,61.16
2731,-0.0485986,-0.0189748,66.237,66.2371,12.9144,33.4,47.3,39.9,25.02,11.2,84.0,0.0,61.08
2732,0.0698963,0.0600217,66.237,65.2496,12.9144,33.4,3.35,1.05,24.91,11.47,84.6,0.0,60.83
2733,0.0797709,0.168642,65.2496,63.2747,9.952,31.5,9.6,23.4,24.71,11.59,84.6,0.0,60.58
2734,0.148893,0.267388,65.2496,62.2872,9.952,30.9,14.85,19.5,24.78,11.65,84.6,0.0,60.31
2735,0.277262,0.376008,116.597,85.9862,11.9269,30.8,2.8,-6.7,25.64,11.7,84.6,0.0,60.25
2736,0.227889,0.198266,129.434,105.735,12.9144,31.7,23.05,0.7,27.87,11.78,84.6,0.0,60.38
2737,0.0106489,0.0698963,101.785,109.685,11.9269,32.1,41.3,10.4,30.85,11.68,84.6,0.0,60.49
2738,-0.0288494,0.0106489,92.8984,106.723,12.9144,32.0,21.1,24.35,32.6,11.75,84.6,0.0,60.3
2739,0.0600217,0.0106489,87.9611,103.76,12.9144,32.3,56.4,36.0,35.11,11.87,84.0,0.0,60.19
2740,-0.038724,-0.00910027,85.9862,97.8357,12.9144,31.3,24.1,30.95,35.47,11.87,82.7,0.0,60.19
2741,-0.038724,0.0600217,72.1618,84.0113,10.9395,31.4,-14.7,-5.65,33.85,11.87,81.4,0.0,60.19
2742,0.0501471,0.0797709,69.1994,83.0238,11.9269,31.4,12.35,0.9,31.5,11.87,80.1,0.0,60.19
2743,0.030398,0.0698963,71.1743,82.0364,10.9395,30.2,28.2,9.7,29.92,11.91,79.5,0.0,60.14
2744,0.030398,0.0600217,83.0238,80.0614,11.9269,29.7,27.05,38.0,28.9,11.85,79.5,0.0,60.22
2745,0.0698963,-0.00910027,86.9736,76.1116,9.952,29.9,20.05,11.5,28.2,12.03,79.5,0.0,60.14
2746,0.030398,0.030398,84.9987,74.1367,10.9395,30.5,-23.95,-9.25,27.73,11.91,79.5,0.0,60.19
2747,0.0501471,0.0402726,84.0113,73.1492,11.9269,32.1,37.35,39.4,27.06,11.98,79.5,0.0,60.29
2748,0.000774297,0.0402726,84.9987,75.1242,11.9269,31.4,23.05,7.9,26.83,12.08,79.5,0.0,60.3
2749,0.0501471,0.0205234,82.0363,73.1492,10.9395,31.5,7.05,5.85,25.69,12.18,79.5,0.0,60.25
2750,-0.038724,0.129144,79.074,70.1869,9.952,32.0,29.5,12.7,25.85,12.27,80.8,0.0,60.1
2751,0.0205234,0.0698963,78.0865,71.1743,9.952,32.9,21.2,15.55,26.18,12.46,82.1,0.0,60.01
2752,-0.0288494,0.0501471,79.074,70.1869,9.952,33.5,21.85,24.95,27.33,12.48,83.3,0.0,59.82
2753,0.0402726,0.030398,78.0865,70.1869,10.9395,34.0,-7.3,1.85,27.26,12.53,84.6,0.0,59.77
2754,0.0797709,0.109395,75.1241,71.1743,9.952,36.3,51.35,15.2,30.24,12.63,85.9,0.0,59.73
2755,0.119269,0.119269,74.1367,70.1869,11.9269,38.2,11.75,19.0,34.21,12.68,86.5,0.0,59.4
2756,0.0698963,0.119269,73.1492,72.1618,12.9144,38.2,16.6,-1.15,35.97,12.69,87.2,0.0,59.41
2757,0.0402726,0.0698963,75.1241,71.1743,11.9269,38.2,15.9,16.6,35.28,12.69,87.2,0.0,59.41
2758,-0.0189748,0.0402726,68.2119,67.2245,12.9144,39.0,15.75,8.8,35.38,12.67,86.5,0.0,59.45
2759,0.0106489,0.0402726,67.2245,68.212,13.9018,38.8,35.7,33.85,31.87,12.68,86.5,0.0,59.63
2760,-0.00910027,0.0600217,68.2119,69.1994,12.9144,37.5,-0.65,-2.45,27.61,12.73,87.2,0.0,59.58
2761,0.198266,0.356259,67.2245,67.2245,11.9269,36.9,21.95,13.4,26.14,12.68,88.5,0.0,59.46
2762,0.55375,0.849987,66.237,65.2496,11.9269,36.4,-16.05,16.7,26.06,12.56,89.7,0.0,59.46
